DateKey,Year,QuarterNumber,MonthNumber,MonthName,MonthShortName,DayOfMonth,DayOfWeek,DayName,WeekdayWeekend,IsUKBankHoliday,UKBankHoliday
20260101,2026,1,1,January,Jan,1,4,Thursday,Weekday,Yes,New Year's Day
20260102,2026,1,1,January,Jan,2,5,Friday,Weekday,No,Not applicable
20260103,2026,1,1,January,Jan,3,6,Saturday,Weekend,No,Not applicable
20260104,2026,1,1,January,Jan,4,7,Sunday,Weekend,No,Not applicable
20260105,2026,1,1,January,Jan,5,1,Monday,Weekday,No,Not applicable
20260106,2026,1,1,January,Jan,6,2,Tuesday,Weekday,No,Not applicable
20260107,2026,1,1,January,Jan,7,3,Wednesday,Weekday,No,Not applicable
20260108,2026,1,1,January,Jan,8,4,Thursday,Weekday,No,Not applicable
20260109,2026,1,1,January,Jan,9,5,Friday,Weekday,No,Not applicable
20260110,2026,1,1,January,Jan,10,6,Saturday,Weekend,No,Not applicable
20260111,2026,1,1,January,Jan,11,7,Sunday,Weekend,No,Not applicable
20260112,2026,1,1,January,Jan,12,1,Monday,Weekday,No,Not applicable
20260113,2026,1,1,January,Jan,13,2,Tuesday,Weekday,No,Not applicable
20260114,2026,1,1,January,Jan,14,3,Wednesday,Weekday,No,Not applicable
20260115,2026,1,1,January,Jan,15,4,Thursday,Weekday,No,Not applicable
20260116,2026,1,1,January,Jan,16,5,Friday,Weekday,No,Not applicable
20260117,2026,1,1,January,Jan,17,6,Saturday,Weekend,No,Not applicable
20260118,2026,1,1,January,Jan,18,7,Sunday,Weekend,No,Not applicable
20260119,2026,1,1,January,Jan,19,1,Monday,Weekday,No,Not applicable
20260120,2026,1,1,January,Jan,20,2,Tuesday,Weekday,No,Not applicable
20260121,2026,1,1,January,Jan,21,3,Wednesday,Weekday,No,Not applicable
20260122,2026,1,1,January,Jan,22,4,Thursday,Weekday,No,Not applicable
20260123,2026,1,1,January,Jan,23,5,Friday,Weekday,No,Not applicable
20260124,2026,1,1,January,Jan,24,6,Saturday,Weekend,No,Not applicable
20260125,2026,1,1,January,Jan,25,7,Sunday,Weekend,No,Not applicable
20260126,2026,1,1,January,Jan,26,1,Monday,Weekday,No,Not applicable
20260127,2026,1,1,January,Jan,27,2,Tuesday,Weekday,No,Not applicable
20260128,2026,1,1,January,Jan,28,3,Wednesday,Weekday,No,Not applicable
20260129,2026,1,1,January,Jan,29,4,Thursday,Weekday,No,Not applicable
20260130,2026,1,1,January,Jan,30,5,Friday,Weekday,No,Not applicable
20260131,2026,1,1,January,Jan,31,6,Saturday,Weekend,No,Not applicable
20260201,2026,1,2,February,Feb,1,7,Sunday,Weekend,No,Not applicable
20260202,2026,1,2,February,Feb,2,1,Monday,Weekday,No,Not applicable
20260203,2026,1,2,February,Feb,3,2,Tuesday,Weekday,No,Not applicable
20260204,2026,1,2,February,Feb,4,3,Wednesday,Weekday,No,Not applicable
20260205,2026,1,2,February,Feb,5,4,Thursday,Weekday,No,Not applicable
20260206,2026,1,2,February,Feb,6,5,Friday,Weekday,No,Not applicable
20260207,2026,1,2,February,Feb,7,6,Saturday,Weekend,No,Not applicable
20260208,2026,1,2,February,Feb,8,7,Sunday,Weekend,No,Not applicable
20260209,2026,1,2,February,Feb,9,1,Monday,Weekday,No,Not applicable
20260210,2026,1,2,February,Feb,10,2,Tuesday,Weekday,No,Not applicable
20260211,2026,1,2,February,Feb,11,3,Wednesday,Weekday,No,Not applicable
20260212,2026,1,2,February,Feb,12,4,Thursday,Weekday,No,Not applicable
