DateKey,Day,Month,Year,Quarter,DayOfWeek,DayOfWeek,IsWeekday,IsWeekend,IsUKBankHoliday,UKBankHolidayCategory,UKBankHolidayName,IsUKSubstituteDay,MonthName,MonthShortName
20260101,1,1,2026,1,4,Thursday,Yes,No,Yes,New Year's Day,New Year's Day,No,January,Jan
20260102,2,1,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260103,3,1,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260104,4,1,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260105,5,1,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260106,6,1,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260107,7,1,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260108,8,1,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260109,9,1,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260110,10,1,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260111,11,1,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260112,12,1,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260113,13,1,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260114,14,1,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260115,15,1,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260116,16,1,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260117,17,1,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260118,18,1,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260119,19,1,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260120,20,1,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260121,21,1,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260122,22,1,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260123,23,1,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260124,24,1,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260125,25,1,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260126,26,1,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260127,27,1,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260128,28,1,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260129,29,1,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260130,30,1,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20260131,31,1,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20260201,1,2,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260202,2,2,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260203,3,2,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260204,4,2,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260205,5,2,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260206,6,2,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260207,7,2,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260208,8,2,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260209,9,2,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260210,10,2,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260211,11,2,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260212,12,2,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260213,13,2,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260214,14,2,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260215,15,2,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260216,16,2,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260217,17,2,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260218,18,2,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260219,19,2,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260220,20,2,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260221,21,2,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260222,22,2,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260223,23,2,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260224,24,2,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260225,25,2,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260226,26,2,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260227,27,2,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20260228,28,2,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20260301,1,3,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260302,2,3,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260303,3,3,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260304,4,3,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260305,5,3,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260306,6,3,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260307,7,3,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260308,8,3,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260309,9,3,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260310,10,3,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260311,11,3,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260312,12,3,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260313,13,3,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260314,14,3,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260315,15,3,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260316,16,3,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260317,17,3,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260318,18,3,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260319,19,3,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260320,20,3,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260321,21,3,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260322,22,3,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260323,23,3,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260324,24,3,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260325,25,3,2026,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260326,26,3,2026,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260327,27,3,2026,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260328,28,3,2026,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260329,29,3,2026,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20260330,30,3,2026,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260331,31,3,2026,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20260401,1,4,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260402,2,4,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260403,3,4,2026,2,5,Friday,Yes,No,Yes,Good Friday,Good Friday,No,April,Apr
20260404,4,4,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260405,5,4,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260406,6,4,2026,2,1,Monday,Yes,No,Yes,Easter Monday,Easter Monday,No,April,Apr
20260407,7,4,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260408,8,4,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260409,9,4,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260410,10,4,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260411,11,4,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260412,12,4,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260413,13,4,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260414,14,4,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260415,15,4,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260416,16,4,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260417,17,4,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260418,18,4,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260419,19,4,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260420,20,4,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260421,21,4,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260422,22,4,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260423,23,4,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260424,24,4,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260425,25,4,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260426,26,4,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20260427,27,4,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260428,28,4,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260429,29,4,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260430,30,4,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20260501,1,5,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260502,2,5,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260503,3,5,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260504,4,5,2026,2,1,Monday,Yes,No,Yes,Early May bank holiday,Early May bank holiday,No,May,May
20260505,5,5,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260506,6,5,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260507,7,5,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260508,8,5,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260509,9,5,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260510,10,5,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260511,11,5,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260512,12,5,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260513,13,5,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260514,14,5,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260515,15,5,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260516,16,5,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260517,17,5,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260518,18,5,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260519,19,5,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260520,20,5,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260521,21,5,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260522,22,5,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260523,23,5,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260524,24,5,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260525,25,5,2026,2,1,Monday,Yes,No,Yes,Spring bank holiday,Spring bank holiday,No,May,May
20260526,26,5,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260527,27,5,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260528,28,5,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260529,29,5,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20260530,30,5,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260531,31,5,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20260601,1,6,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260602,2,6,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260603,3,6,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260604,4,6,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260605,5,6,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260606,6,6,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260607,7,6,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260608,8,6,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260609,9,6,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260610,10,6,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260611,11,6,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260612,12,6,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260613,13,6,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260614,14,6,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260615,15,6,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260616,16,6,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260617,17,6,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260618,18,6,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260619,19,6,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260620,20,6,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260621,21,6,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260622,22,6,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260623,23,6,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260624,24,6,2026,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260625,25,6,2026,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260626,26,6,2026,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260627,27,6,2026,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
